Disease Name,Quantity,Gene Symbol
CHILBLAIN LUPUS 2,1,SAMHD1
CHITAYAT SYNDROME,1,ERF
CHITOTRIOSIDASE DEFICIENCY,1,CHIT1
CHOANAL ATRESIA AND LYMPHEDEMA,1,PTPN14
"CHOLESTASIS, BENIGN RECURRENT INTRAHEPATIC, 1",1,ATP8B1
"CHOLESTASIS, BENIGN RECURRENT INTRAHEPATIC, 2",1,ABCB11
"CHOLESTASIS, INTRAHEPATIC, OF PREGNANCY 3",1,ABCB4
"CHOLESTASIS, INTRAHEPATIC, OF PREGNANCY, 1",1,ATP8B1
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 1",1,ATP8B1
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 2",1,ABCB11
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 3",1,ABCB4
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 4",1,TJP2
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 5",1,NR1H4
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 6",1,SLC51A
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 7, WITH OR WITHOUT HEARING LOSS",1,USP53
"CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 8",1,KIF12
CHONDROCALCINOSIS 2,1,ANKH
"CHONDRODYSPLASIA PUNCTATA 1, X-LINKED RECESSIVE",1,ARSL
"CHONDRODYSPLASIA PUNCTATA 2, X-LINKED DOMINANT",1,EBP
"CHONDRODYSPLASIA WITH JOINT DISLOCATIONS, GPAPP TYPE",1,BPNT2
"CHONDRODYSPLASIA WITH PLATYSPONDYLY, DISTINCTIVE BRACHYDACTYLY, HYDROCEPHALY, AND MICROPHTHALMIA",1,HDAC6
"CHONDRODYSPLASIA, BLOMSTRAND TYPE",1,PTH1R
CHONDROSARCOMA,1,EXT1
"CHONDROSARCOMA, EXTRASKELETAL MYXOID",2,"NR4A3, TAF15"
CHOPRA-AMIEL-GORDON SYNDROME,1,ANKRD17
CHOPS SYNDROME,1,AFF4
"CHOREA, BENIGN HEREDITARY",1,NKX2-1
"CHOREA, CHILDHOOD-ONSET, WITH PSYCHOMOTOR RETARDATION",1,GPR88
CHOREOACANTHOCYTOSIS,1,VPS13A
CHOREOATHETOSIS AND CONGENITAL HYPOTHYROIDISM WITH OR WITHOUT PULMONARY DYSFUNCTION,1,NKX2-1
"CHOROIDAL DYSTROPHY, CENTRAL AREOLAR 2",1,PRPH2
"CHOROIDAL DYSTROPHY, CENTRAL AREOLAR, 1",1,GUCY2D
CHOROIDEREMIA,1,CHM
CHROMOSOME 15q13.3 DELETION SYNDROME,2,"CHRNA7, KLF13"
"CHROMOSOME 1q21.1 DELETION SYNDROME, 1.35-MB",2,"GJA5, GJA8"
CHROMOSOME 20q11-q12 DELETION SYNDROME,1,EPB41L1
CHROMOSOME 2p16.3 DELETION SYNDROME,1,NRXN1
CHROMOSOME 5q DELETION SYNDROME,1,RPS14
CHROMOSOME Xq26.3 DUPLICATION SYNDROME,1,GPR101
CHRONIC ATRIAL AND INTESTINAL DYSRHYTHMIA,1,SGO1
CHUDLEY-MCCULLOUGH SYNDROME,1,GPSM2
CHUNG-JANSEN SYNDROME,1,PHIP
CHYLOMICRON RETENTION DISEASE,1,SAR1B
"CILIARY DYSKINESIA, PRIMARY, 1",1,DNAI1
"CILIARY DYSKINESIA, PRIMARY, 10",1,DNAAF2
"CILIARY DYSKINESIA, PRIMARY, 11",1,RSPH4A
"CILIARY DYSKINESIA, PRIMARY, 12",1,RSPH9
"CILIARY DYSKINESIA, PRIMARY, 13",1,DNAAF1
"CILIARY DYSKINESIA, PRIMARY, 14",1,CCDC39
"CILIARY DYSKINESIA, PRIMARY, 15",1,CCDC40
"CILIARY DYSKINESIA, PRIMARY, 16",1,DNAL1
"CILIARY DYSKINESIA, PRIMARY, 17",1,CCDC103
"CILIARY DYSKINESIA, PRIMARY, 18",1,DNAAF5
"CILIARY DYSKINESIA, PRIMARY, 19",1,DNAAF11
"CILIARY DYSKINESIA, PRIMARY, 2",1,DNAAF3
"CILIARY DYSKINESIA, PRIMARY, 20",1,ODAD1
"CILIARY DYSKINESIA, PRIMARY, 21",1,DRC1
"CILIARY DYSKINESIA, PRIMARY, 22",1,ZMYND10
"CILIARY DYSKINESIA, PRIMARY, 23",1,ODAD2
"CILIARY DYSKINESIA, PRIMARY, 24",1,RSPH1
"CILIARY DYSKINESIA, PRIMARY, 25",1,DNAAF4
"CILIARY DYSKINESIA, PRIMARY, 26",1,CFAP298
"CILIARY DYSKINESIA, PRIMARY, 27",1,CCDC65
"CILIARY DYSKINESIA, PRIMARY, 28",1,SPAG1
"CILIARY DYSKINESIA, PRIMARY, 29",1,CCNO
"CILIARY DYSKINESIA, PRIMARY, 3",1,DNAH5
"CILIARY DYSKINESIA, PRIMARY, 30",2,"ODAD3, ODAD2"
"CILIARY DYSKINESIA, PRIMARY, 32",1,RSPH3
"CILIARY DYSKINESIA, PRIMARY, 33",1,GAS8
"CILIARY DYSKINESIA, PRIMARY, 34",1,DNAJB13
"CILIARY DYSKINESIA, PRIMARY, 35",1,ODAD4
"CILIARY DYSKINESIA, PRIMARY, 36, X-LINKED",1,DNAAF6
"CILIARY DYSKINESIA, PRIMARY, 37",1,DNAH1
"CILIARY DYSKINESIA, PRIMARY, 38",1,CFAP300
"CILIARY DYSKINESIA, PRIMARY, 39",1,LRRC56
"CILIARY DYSKINESIA, PRIMARY, 40",1,DNAH9
"CILIARY DYSKINESIA, PRIMARY, 41",1,GAS2L2
"CILIARY DYSKINESIA, PRIMARY, 42",1,MCIDAS
"CILIARY DYSKINESIA, PRIMARY, 43",1,FOXJ1
"CILIARY DYSKINESIA, PRIMARY, 44",1,NEK10
"CILIARY DYSKINESIA, PRIMARY, 45",1,TTC12
"CILIARY DYSKINESIA, PRIMARY, 46",1,STK36
"CILIARY DYSKINESIA, PRIMARY, 47, AND LISSENCEPHALY",1,TP73
"CILIARY DYSKINESIA, PRIMARY, 5",1,HYDIN
"CILIARY DYSKINESIA, PRIMARY, 6",1,NME8
"CILIARY DYSKINESIA, PRIMARY, 7",1,DNAH11
"CILIARY DYSKINESIA, PRIMARY, 9",1,DNAI2
CIMDAG SYNDROME,1,VPS4A
CINCA SYNDROME,1,NLRP3
"CIRRHOSIS, FAMILIAL",2,"KRT8, KRT18"
"CITRULLINEMIA, CLASSIC",1,ASS1
"CITRULLINEMIA, TYPE II, ADULT-ONSET",1,SLC25A13
"CITRULLINEMIA, TYPE II, NEONATAL-ONSET",1,SLC25A13
CK SYNDROME,1,NSDHL
CLARK-BARAITSER SYNDROME,1,TRIP12
CLEFT LIP/PALATE-ECTODERMAL DYSPLASIA SYNDROME,1,NECTIN1
"CLEFT PALATE WITH OR WITHOUT ANKYLOGLOSSIA, X-LINKED",1,TBX22
"CLEFT PALATE, CARDIAC DEFECTS, AND MENTAL RETARDATION",1,MEIS2
"CLEFT PALATE, PROLIFERATIVE RETINOPATHY, AND DEVELOPMENTAL DELAY",1,LRRC32
"CLEFT PALATE, PSYCHOMOTOR RETARDATION, AND DISTINCTIVE FACIAL FEATURES",1,KDM1A
CLEIDOCRANIAL DYSPLASIA,1,RUNX2
CLOUSTON SYNDROME,1,GJB6
"CLUBFOOT, CONGENITAL, WITH OR WITHOUT DEFICIENCY OF LONG BONES AND/OR MIRROR-IMAGE POLYDACTYLY",1,PITX1
COACH SYNDROME 1,1,TMEM67
COACH SYNDROME 2,1,CC2D2A
COACH SYNDROME 3,1,RPGRIP1L
COCKAYNE SYNDROME A,1,ERCC8
COCKAYNE SYNDROME B,1,ERCC6
CODAS SYNDROME,1,LONP1
"COENZYME Q10 DEFICIENCY, PRIMARY, 1",1,COQ2
"COENZYME Q10 DEFICIENCY, PRIMARY, 2",1,PDSS1
"COENZYME Q10 DEFICIENCY, PRIMARY, 3",1,PDSS2
"COENZYME Q10 DEFICIENCY, PRIMARY, 4",1,COQ8A
"COENZYME Q10 DEFICIENCY, PRIMARY, 5",1,COQ9
"COENZYME Q10 DEFICIENCY, PRIMARY, 6",1,COQ6
"COENZYME Q10 DEFICIENCY, PRIMARY, 7",1,COQ4
"COENZYME Q10 DEFICIENCY, PRIMARY, 8",1,COQ7
"COENZYME Q10 DEFICIENCY, PRIMARY, 9",1,COQ5
COFFIN-SIRIS SYNDROME 1,1,ARID1B
COFFIN-SIRIS SYNDROME 10,1,SOX4
COFFIN-SIRIS SYNDROME 11,1,SMARCD1
COFFIN-SIRIS SYNDROME 12,1,BICRA
COFFIN-SIRIS SYNDROME 2,1,ARID1A
COFFIN-SIRIS SYNDROME 3,1,SMARCB1
COFFIN-SIRIS SYNDROME 4,1,SMARCA4
COFFIN-SIRIS SYNDROME 5,1,SMARCE1
COFFIN-SIRIS SYNDROME 6,1,ARID2
COFFIN-SIRIS SYNDROME 7,1,DPF2
COFFIN-SIRIS SYNDROME 8,1,SMARCC2
COFFIN-SIRIS SYNDROME 9,1,SOX11
COGNITIVE IMPAIRMENT WITH OR WITHOUT CEREBELLAR ATAXIA,1,SCN8A
COHEN SYNDROME,1,VPS13B
COHEN-GIBSON SYNDROME,1,EED
COLCHICINE RESISTANCE,1,ABCB1
COLE DISEASE,1,ENPP1
COLE-CARPENTER SYNDROME 1,1,P4HB
COLE-CARPENTER SYNDROME 2,1,SEC24D
COLOBOMA OF OPTIC NERVE,1,PAX6
"COLOBOMA, CONGENITAL HEART DISEASE, ICHTHYOSIFORM DERMATOSIS, MENTAL RETARDATION, AND EAR ANOMALIES SYNDROME",1,PIGL
"COLOBOMA, OCULAR, AUTOSOMAL DOMINANT",1,PAX6
"COLOBOMA, OCULAR, AUTOSOMAL RECESSIVE",1,SALL2
"COLOBOMA, OCULAR, WITH OR WITHOUT HEARING IMPAIRMENT, CLEFT LIP/PALATE, AND/OR MENTAL RETARDATION",1,YAP1
"COLOBOMA, OSTEOPETROSIS, MICROPHTHALMIA, MACROCEPHALY, ALBINISM, AND DEAFNESS",1,MITF
"COLORBLINDNESS, PARTIAL, DEUTAN SERIES",1,OPN1MW
"COLORBLINDNESS, PARTIAL, PROTAN SERIES",1,OPN1LW
COLORECTAL CANCER,28,"DLC1, CHEK2, CTNNB1, DCC, FLCN, EP300, AKT1, FGFR3, RAD54B, MLH3, APC, MCC, NRAS, PDGFRL, PIK3CA, PLA2G2A, PTPN12, PTPRJ, BAX, CCND1, SRC, BRAF, AURKA, BUB1, BUB1B, TLR2, TP53, AXIN2"
"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 2",1,MLH1
"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 4",1,PMS2
"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 5",1,MSH6
"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 6",1,TGFBR2
"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 7",1,MLH3
"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 8",1,EPCAM
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 1",1,GALNT12
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 10",1,POLD1
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 12",1,POLE
"COLORECTAL CANCER, SUSCEPTIBILITY TO, 3",1,SMAD7
COMBINED CELLULAR AND HUMORAL IMMUNE DEFECTS WITH GRANULOMAS,2,"RAG1, RAG2"
COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA,1,SLC25A1
COMBINED IMMUNODEFICIENCY AND MEGALOBLASTIC ANEMIA WITH OR WITHOUT HYPERHOMOCYSTEINEMIA,1,MTHFD1
"COMBINED IMMUNODEFICIENCY, X-LINKED",1,IL2RG
COMBINED MALONIC AND METHYLMALONIC ACIDURIA,1,ACSF3
COMBINED OSTEOGENESIS IMPERFECTA AND EHLERS-DANLOS SYNDROME 1,1,COL1A1
COMBINED OSTEOGENESIS IMPERFECTA AND EHLERS-DANLOS SYNDROME 2,1,COL1A2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 1,1,GFM1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 10,1,MTO1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 11,1,RMND1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 12,1,EARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 13,1,PNPT1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 14,1,FARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 15,1,MTFMT
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 16,1,MRPL44
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 17,1,ELAC2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 18,1,SFXN4
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 19,1,LYRM4
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 2,1,MRPS16
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 20,1,VARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 21,1,TARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 22,1,ATP5F1A
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 23,1,GTPBP3
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 24,1,NARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 25,1,MARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 26,1,TRMT5
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 27,1,CARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 28,1,SLC25A26
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 29,1,TXN2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 3,1,TSFM
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 30,1,TRMT10C
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 31,1,MIPEP
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 32,1,MRPS34
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 33,1,C1QBP
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 34,1,MRPS7
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 35,1,TRIT1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 36,1,MRPS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 37,1,MICOS13
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 38,1,MRPS14
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 39,1,GFM2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 4,1,TUFM
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 40,1,QRSL1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 41,1,GATB
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 42,1,GATC
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 43,1,TIMM22
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 44,1,FASTKD2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 45,1,MRPL12
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 46,1,MRPS23
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 47,1,MRPS28
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 48,1,NSUN3
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 49,1,MIEF2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 5,1,MRPS22
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 50,1,MRPS25
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 51,1,PTCD3
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 52,1,NFS1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 53,1,C2orf69
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 6,1,AIFM1
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 7,1,MTRFR
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 8,1,AARS2
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 9,1,MRPL3
COMBINED SAPOSIN DEFICIENCY,1,PSAP
COMPLEMENT COMPONENT 2 DEFICIENCY,1,C2
"COMPLEMENT COMPONENT 3 DEFICIENCY, AUTOSOMAL RECESSIVE",1,C3
"COMPLEMENT COMPONENT 4, PARTIAL DEFICIENCY OF",1,SERPING1
COMPLEMENT COMPONENT 4A DEFICIENCY,1,C4A
COMPLEMENT COMPONENT 4B DEFICIENCY,1,C4B
COMPLEMENT COMPONENT 5 DEFICIENCY,1,C5
COMPLEMENT COMPONENT 6 DEFICIENCY,1,C6
COMPLEMENT COMPONENT 7 DEFICIENCY,1,C7
"COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE I",1,C8A
"COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE II",1,C8B
COMPLEMENT COMPONENT 9 DEFICIENCY,1,C9
COMPLEMENT COMPONENT C1s DEFICIENCY,1,C1S
COMPLEMENT FACTOR B DEFICIENCY,1,CFB
COMPLEMENT FACTOR D DEFICIENCY,1,CFD
COMPLEMENT FACTOR H DEFICIENCY,1,CFH
COMPLEMENT FACTOR I DEFICIENCY,1,CFI
"COMPLEMENT HYPERACTIVATION, ANGIOPATHIC THROMBOSIS, AND PROTEIN-LOSING ENTEROPATHY",1,CD55
CONE DYSTROPHY 3,1,GUCA1A
CONE DYSTROPHY 4,1,PDE6C
CONE-ROD DYSTROPHY 10,1,SEMA4A
CONE-ROD DYSTROPHY 11,1,RAX2
CONE-ROD DYSTROPHY 12,1,PROM1
CONE-ROD DYSTROPHY 13,1,RPGRIP1
CONE-ROD DYSTROPHY 15,1,CDHR1
CONE-ROD DYSTROPHY 16,1,CFAP418
CONE-ROD DYSTROPHY 18,1,RAB28
CONE-ROD DYSTROPHY 19,1,TTLL5
CONE-ROD DYSTROPHY 2,1,CRX
CONE-ROD DYSTROPHY 20,1,POC1B
CONE-ROD DYSTROPHY 21,1,DRAM2
CONE-ROD DYSTROPHY 22,1,TLCD3B
CONE-ROD DYSTROPHY 3,1,ABCA4
CONE-ROD DYSTROPHY 5,1,PITPNM3
CONE-ROD DYSTROPHY 6,1,GUCY2D
CONE-ROD DYSTROPHY 7,1,RIMS1
CONE-ROD DYSTROPHY 9,1,ADAM9
CONE-ROD DYSTROPHY AND HEARING LOSS 1,1,CEP78
CONE-ROD DYSTROPHY AND HEARING LOSS 2,1,CEP250
"CONE-ROD DYSTROPHY, X-LINKED, 1",1,RPGR
"CONE-ROD DYSTROPHY, X-LINKED, 3",1,CACNA1F
"CONE-ROD SYNAPTIC DISORDER SYNDROME, CONGENITAL NONPROGRESSIVE",1,RIMS2
"CONE-ROD SYNAPTIC DISORDER, CONGENITAL NONPROGRESSIVE",1,CABP4
CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 1,1,DSTYK
CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 2,1,TBX18
CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 3,1,NRIP1
"CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT SYNDROME WITH OR WITHOUT HEARING LOSS, ABNORMAL EARS, OR DEVELOPMENTAL DELAY",1,PBX1
CONGENITAL ARTHROGRYPOSIS WITH ANTERIOR HORN CELL DISEASE,1,GLE1
"CONGENITAL CATARACTS, FACIAL DYSMORPHISM, AND NEUROPATHY",1,CTDP1
"CONGENITAL CATARACTS, HEARING LOSS, AND NEURODEGENERATION",1,SLC33A1
"CONGENITAL CONTRACTURES OF THE LIMBS AND FACE, HYPOTONIA, AND DEVELOPMENTAL DELAY",1,NALCN
CONGENITAL DISORDER OF DEGLYCOSYLATION,1,NGLY1
CONGENITAL DISORDER OF GLYCOSYLATION WITH DEFECTIVE FUCOSYLATION 1,1,FUT8
CONGENITAL DISORDER OF GLYCOSYLATION WITH DEFECTIVE FUCOSYLATION 2,1,FCSK
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE 2v",1,EDEM3
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIa",1,MGAT2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIb",1,MOGS
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIc",1,SLC35C1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IId",1,B4GALT1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIe",1,COG7
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIf",1,SLC35A1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIg",1,COG1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIh",1,COG8
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIi",1,COG5
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIj",1,COG4
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIk",1,TMEM165
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIl",1,COG6
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIm",1,SLC35A2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIn",1,SLC39A8
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIo",1,CCDC115
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIp",1,TMEM199
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIq",1,COG2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIr",1,ATP6AP2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIt",1,GALNT2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIw",1,SLC37A4
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ia",1,PMM2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iaa",1,NUS1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ib",1,MPI
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ic",1,ALG6
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Icc",1,MAGT1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Id",1,ALG3
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ie",1,DPM1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE If",1,MPDU1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ig",1,ALG12
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ih",1,ALG8
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ii",1,ALG2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ij",1,DPAGT1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ik",1,ALG1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Il",1,ALG9
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Im",1,DOLK
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE In",1,RFT1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ip",1,ALG11
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iq",1,SRD5A3
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ir",1,DDOST
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE It",1,PGM1
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iu",1,DPM2
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iw, AUTOSOMAL DOMINANT",1,STT3A
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iw, AUTOSOMAL RECESSIVE",1,STT3A
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ix",1,STT3B
"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iy",1,SSR4
CONGENITAL HEART DEFECTS AND ECTODERMAL DYSPLASIA,1,PRKD1
CONGENITAL HEART DEFECTS AND SKELETAL MALFORMATIONS SYNDROME,1,ABL1
"CONGENITAL HEART DEFECTS, DYSMORPHIC FACIAL FEATURES, AND INTELLECTUAL DEVELOPMENTAL DISORDER",1,CDK13
"CONGENITAL HEART DEFECTS, HAMARTOMAS OF TONGUE, AND POLYSYNDACTYLY",1,WDPCP
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 2",1,TAB2
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4",1,NR2F2
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 5",1,GATA5
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 6",1,GDF1
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 7",1,FLT4
"CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 8, WITH OR WITHOUT HETEROTAXY",1,SMAD2
CONGENITAL HEMIDYSPLASIA WITH ICHTHYOSIFORM ERYTHRODERMA AND LIMB DEFECTS,1,NSDHL
"CONGENITAL HYPOTONIA, EPILEPSY, DEVELOPMENTAL DELAY, AND DIGITAL ANOMALIES",1,ATN1
"CONGENITAL LIPOMATOUS OVERGROWTH, VASCULAR MALFORMATIONS, AND EPIDERMAL NEVI",1,PIK3CA
CONGENITAL SHORT BOWEL SYNDROME,1,CLMP
CONOTRUNCAL HEART MALFORMATIONS,4,"NKX2-6, NKX2-5, GATA6, TBX1"
"CONTRACTURAL ARACHNODACTYLY, CONGENITAL",1,FBN2
"CONTRACTURES, PTERYGIA, AND SPONDYLOCARPOTARSAL FUSION SYNDROME 1A",1,MYH3
"CONTRACTURES, PTERYGIA, AND SPONDYLOCARPOTARSAL FUSION SYNDROME 1B",1,MYH3
"CONVULSIONS, FAMILIAL INFANTILE, WITH PAROXYSMAL CHOREOATHETOSIS",1,PRRT2
"COPROPORPHYRIA, HEREDITARY",1,CPOX
"CORNEA PLANA 2, AUTOSOMAL RECESSIVE",1,KERA
CORNEAL DYSTROPHY AND PERCEPTIVE DEAFNESS,1,SLC4A11
"CORNEAL DYSTROPHY, AVELLINO TYPE",1,TGFBI
"CORNEAL DYSTROPHY, CONGENITAL STROMAL",1,DCN
"CORNEAL DYSTROPHY, EPITHELIAL BASEMENT MEMBRANE",1,TGFBI
"CORNEAL DYSTROPHY, FLECK",1,PIKFYVE
"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 1",1,COL8A2
"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 3",1,TCF4
"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 4",1,SLC4A11
"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 6",1,ZEB1
"CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 8",1,AGBL1
"CORNEAL DYSTROPHY, GELATINOUS DROP-LIKE",1,TACSTD2
"CORNEAL DYSTROPHY, GROENOUW TYPE I",1,TGFBI
"CORNEAL DYSTROPHY, LATTICE TYPE I",1,TGFBI
"CORNEAL DYSTROPHY, LATTICE TYPE IIIA",1,TGFBI
"CORNEAL DYSTROPHY, MEESMANN, 1",1,KRT12
"CORNEAL DYSTROPHY, MEESMANN, 2",1,KRT3
"CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 1",1,OVOL2
